,SECUCODE,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,REPORT_DATE,DATE_TYPE_CODE,FISCAL_YEAR,STD_ITEM_CODE,STD_ITEM_NAME,AMOUNT,STD_REPORT_DATE
372,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004025999,总负债,277579000000.0,2017-12-31 00:00:00
373,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004027999,少数股东权益,21019000000.0,2017-12-31 00:00:00
374,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004028999,净资产,277093000000.0,2017-12-31 00:00:00
375,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004030001,股本,,2017-12-31 00:00:00
376,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004030003,股本溢价,22204000000.0,2017-12-31 00:00:00
377,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),202682000000.0,2017-12-31 00:00:00
378,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004030009,其他储备,31188000000.0,2017-12-31 00:00:00
379,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004030999,股东权益,256074000000.0,2017-12-31 00:00:00
380,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004036999,总权益,277093000000.0,2017-12-31 00:00:00
381,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,402932000000.0,2017-12-31 00:00:00
382,00700.HK,00700,腾讯控股,10009066,2017-12-31 00:00:00,001,12-31,004039999,总权益及总负债,554672000000.0,2017-12-31 00:00:00
383,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001002,物业厂房及设备,13900000000.0,2016-12-31 00:00:00
384,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001003,投资物业,854000000.0,2016-12-31 00:00:00
385,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001004,无形资产,36467000000.0,2016-12-31 00:00:00
386,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001007,土地使用权,5174000000.0,2016-12-31 00:00:00
387,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001008,在建工程,4674000000.0,2016-12-31 00:00:00
388,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001009,递延税项资产,7033000000.0,2016-12-31 00:00:00
389,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001010,预付款项,7363000000.0,2016-12-31 00:00:00
390,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001013,联营公司权益,70042000000.0,2016-12-31 00:00:00
391,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001016,合营公司权益,630000000.0,2016-12-31 00:00:00
392,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001027,可供出售投资,83806000000.0,2016-12-31 00:00:00
393,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001030,中长期存款,5415000000.0,2016-12-31 00:00:00
394,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001031,其他金融资产(非流动),1760000000.0,2016-12-31 00:00:00
395,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001032,于联营公司可赎回工具的投资,9627000000.0,2016-12-31 00:00:00
396,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004001999,非流动资产合计,246745000000.0,2016-12-31 00:00:00
397,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004002001,存货,263000000.0,2016-12-31 00:00:00
398,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004002003,应收帐款,10152000000.0,2016-12-31 00:00:00
399,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,14118000000.0,2016-12-31 00:00:00
400,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004002009,受限制存款及现金,750000000.0,2016-12-31 00:00:00
401,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004002010,现金及等价物,71902000000.0,2016-12-31 00:00:00
402,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004002011,短期存款,50320000000.0,2016-12-31 00:00:00
403,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004002022,其他金融资产(流动),1649000000.0,2016-12-31 00:00:00
404,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004002999,流动资产合计,149154000000.0,2016-12-31 00:00:00
405,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004009999,总资产,395899000000.0,2016-12-31 00:00:00
406,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004011001,应付帐款,27413000000.0,2016-12-31 00:00:00
407,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004011002,应付票据,3466000000.0,2016-12-31 00:00:00
408,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004011003,应付税项,5964000000.0,2016-12-31 00:00:00
409,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004011007,递延收入(流动),31203000000.0,2016-12-31 00:00:00
410,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,20873000000.0,2016-12-31 00:00:00
411,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004011010,短期贷款,12278000000.0,2016-12-31 00:00:00
412,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004011999,流动负债合计,101197000000.0,2016-12-31 00:00:00
413,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004013999,净流动资产,47957000000.0,2016-12-31 00:00:00
414,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,294702000000.0,2016-12-31 00:00:00
415,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004020001,长期贷款,57549000000.0,2016-12-31 00:00:00
416,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004020003,递延税项负债,5153000000.0,2016-12-31 00:00:00
417,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004020006,递延收入(非流动),2038000000.0,2016-12-31 00:00:00
418,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004020009,长期应付款,4935000000.0,2016-12-31 00:00:00
419,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004020018,应付票据(非流动),36204000000.0,2016-12-31 00:00:00
420,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004020019,其他金融负债(非流动),2576000000.0,2016-12-31 00:00:00
421,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004020999,非流动负债合计,108455000000.0,2016-12-31 00:00:00
422,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004025999,总负债,209652000000.0,2016-12-31 00:00:00
423,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004027999,少数股东权益,11623000000.0,2016-12-31 00:00:00
424,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004028999,净资产,186247000000.0,2016-12-31 00:00:00
425,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004030001,股本,,2016-12-31 00:00:00
426,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004030003,股本溢价,17324000000.0,2016-12-31 00:00:00
427,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),136743000000.0,2016-12-31 00:00:00
428,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004030009,其他储备,20557000000.0,2016-12-31 00:00:00
429,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004030999,股东权益,174624000000.0,2016-12-31 00:00:00
430,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004036999,总权益,186247000000.0,2016-12-31 00:00:00
431,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,294702000000.0,2016-12-31 00:00:00
432,00700.HK,00700,腾讯控股,10009066,2016-12-31 00:00:00,001,12-31,004039999,总权益及总负债,395899000000.0,2016-12-31 00:00:00
433,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001002,物业厂房及设备,9973000000.0,2015-12-31 00:00:00
434,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001003,投资物业,292000000.0,2015-12-31 00:00:00
435,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001004,无形资产,13439000000.0,2015-12-31 00:00:00
436,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001007,土地使用权,2293000000.0,2015-12-31 00:00:00
437,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001008,在建工程,4248000000.0,2015-12-31 00:00:00
438,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001009,递延税项资产,757000000.0,2015-12-31 00:00:00
439,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001010,预付款项,5480000000.0,2015-12-31 00:00:00
440,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001013,联营公司权益,60171000000.0,2015-12-31 00:00:00
441,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001016,合营公司权益,544000000.0,2015-12-31 00:00:00
442,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001027,可供出售投资,44339000000.0,2015-12-31 00:00:00
443,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001030,中长期存款,3674000000.0,2015-12-31 00:00:00
444,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001031,其他金融资产(非流动),,2015-12-31 00:00:00
445,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001032,于联营公司可赎回工具的投资,6230000000.0,2015-12-31 00:00:00
446,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004001999,非流动资产合计,151440000000.0,2015-12-31 00:00:00
447,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004002001,存货,222000000.0,2015-12-31 00:00:00
448,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004002003,应收帐款,7061000000.0,2015-12-31 00:00:00
449,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,11397000000.0,2015-12-31 00:00:00
450,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004002009,受限制存款及现金,54731000000.0,2015-12-31 00:00:00
451,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004002010,现金及等价物,43438000000.0,2015-12-31 00:00:00
452,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004002011,短期存款,37331000000.0,2015-12-31 00:00:00
453,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004002022,其他金融资产(流动),1198000000.0,2015-12-31 00:00:00
454,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004002999,流动资产合计,155378000000.0,2015-12-31 00:00:00
455,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004009999,总资产,306818000000.0,2015-12-31 00:00:00
456,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004011001,应付帐款,15700000000.0,2015-12-31 00:00:00
457,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004011002,应付票据,3886000000.0,2015-12-31 00:00:00
458,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004011003,应付税项,2070000000.0,2015-12-31 00:00:00
459,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004011007,递延收入(流动),21122000000.0,2015-12-31 00:00:00
460,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,70199000000.0,2015-12-31 00:00:00
461,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004011010,短期贷款,11429000000.0,2015-12-31 00:00:00
462,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004011999,流动负债合计,124406000000.0,2015-12-31 00:00:00
463,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004013999,净流动资产,30972000000.0,2015-12-31 00:00:00
464,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,182412000000.0,2015-12-31 00:00:00
465,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004020001,长期贷款,12922000000.0,2015-12-31 00:00:00
466,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004020003,递延税项负债,3668000000.0,2015-12-31 00:00:00
467,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004020006,递延收入(非流动),3004000000.0,2015-12-31 00:00:00
468,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004020009,长期应付款,3626000000.0,2015-12-31 00:00:00
469,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004020018,应付票据(非流动),37092000000.0,2015-12-31 00:00:00
470,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004020019,其他金融负债(非流动),,2015-12-31 00:00:00
471,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004020999,非流动负债合计,60312000000.0,2015-12-31 00:00:00
472,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004025999,总负债,184718000000.0,2015-12-31 00:00:00
473,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004027999,少数股东权益,2065000000.0,2015-12-31 00:00:00
474,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004028999,净资产,122100000000.0,2015-12-31 00:00:00
475,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004030001,股本,,2015-12-31 00:00:00
476,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004030003,股本溢价,12167000000.0,2015-12-31 00:00:00
477,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),100012000000.0,2015-12-31 00:00:00
478,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004030009,其他储备,7856000000.0,2015-12-31 00:00:00
479,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004030999,股东权益,120035000000.0,2015-12-31 00:00:00
480,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004036999,总权益,122100000000.0,2015-12-31 00:00:00
481,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,182412000000.0,2015-12-31 00:00:00
482,00700.HK,00700,腾讯控股,10009066,2015-12-31 00:00:00,001,12-31,004039999,总权益及总负债,306818000000.0,2015-12-31 00:00:00
483,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001001,固定资产,7918000000.0,2014-12-31 00:00:00
484,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001003,投资物业,268000000.0,2014-12-31 00:00:00
485,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001004,无形资产,9304000000.0,2014-12-31 00:00:00
486,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001007,土地使用权,751000000.0,2014-12-31 00:00:00
487,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001008,在建工程,3830000000.0,2014-12-31 00:00:00
488,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001009,递延税项资产,322000000.0,2014-12-31 00:00:00
489,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001010,预付款项,1209000000.0,2014-12-31 00:00:00
490,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001013,联营公司权益,51131000000.0,2014-12-31 00:00:00
491,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001016,合营公司权益,63000000.0,2014-12-31 00:00:00
492,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001027,可供出售投资,13277000000.0,2014-12-31 00:00:00
493,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001030,中长期存款,4831000000.0,2014-12-31 00:00:00
494,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001032,于联营公司可赎回工具的投资,2941000000.0,2014-12-31 00:00:00
495,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004001999,非流动资产合计,95845000000.0,2014-12-31 00:00:00
496,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004002001,存货,244000000.0,2014-12-31 00:00:00
497,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004002003,应收帐款,4588000000.0,2014-12-31 00:00:00
498,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,7804000000.0,2014-12-31 00:00:00
499,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004002009,受限制存款及现金,9174000000.0,2014-12-31 00:00:00
500,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004002010,现金及等价物,42713000000.0,2014-12-31 00:00:00
501,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004002011,短期存款,10798000000.0,2014-12-31 00:00:00
502,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004002022,其他金融资产(流动),,2014-12-31 00:00:00
503,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004002999,流动资产合计,75321000000.0,2014-12-31 00:00:00
504,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004009999,总资产,171166000000.0,2014-12-31 00:00:00
505,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004011001,应付帐款,8683000000.0,2014-12-31 00:00:00
506,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004011002,应付票据,1834000000.0,2014-12-31 00:00:00
507,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004011003,应付税项,1027000000.0,2014-12-31 00:00:00
508,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004011007,递延收入(流动),16153000000.0,2014-12-31 00:00:00
509,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,19123000000.0,2014-12-31 00:00:00
510,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004011010,短期贷款,3215000000.0,2014-12-31 00:00:00
511,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004011999,流动负债合计,50035000000.0,2014-12-31 00:00:00
512,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004013999,净流动资产,25286000000.0,2014-12-31 00:00:00
513,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,121131000000.0,2014-12-31 00:00:00
514,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004020001,长期贷款,5507000000.0,2014-12-31 00:00:00
515,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004020003,递延税项负债,2942000000.0,2014-12-31 00:00:00
516,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004020006,递延收入(非流动),3478000000.0,2014-12-31 00:00:00
517,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004020009,长期应付款,2052000000.0,2014-12-31 00:00:00
518,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004020018,应付票据(非流动),25028000000.0,2014-12-31 00:00:00
519,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004020999,非流动负债合计,39007000000.0,2014-12-31 00:00:00
520,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004025999,总负债,89042000000.0,2014-12-31 00:00:00
521,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004027999,少数股东权益,2111000000.0,2014-12-31 00:00:00
522,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004028999,净资产,82124000000.0,2014-12-31 00:00:00
523,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004030001,股本,,2014-12-31 00:00:00
524,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004030003,股本溢价,5131000000.0,2014-12-31 00:00:00
525,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004030004,保留溢利(累计亏损),74062000000.0,2014-12-31 00:00:00
526,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004030009,其他储备,820000000.0,2014-12-31 00:00:00
527,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004030999,股东权益,80013000000.0,2014-12-31 00:00:00
528,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004036999,总权益,82124000000.0,2014-12-31 00:00:00
529,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004037999,总权益及非流动负债,121131000000.0,2014-12-31 00:00:00
530,00700.HK,00700,腾讯控股,10009066,2014-12-31 00:00:00,001,12-31,004039999,总权益及总负债,171166000000.0,2014-12-31 00:00:00
531,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001001,固定资产,8693000000.0,2013-12-31 00:00:00
532,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001003,投资物业,,2013-12-31 00:00:00
533,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001004,无形资产,4103000000.0,2013-12-31 00:00:00
534,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001007,土地使用权,871000000.0,2013-12-31 00:00:00
535,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001008,在建工程,2041000000.0,2013-12-31 00:00:00
536,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001009,递延税项资产,431000000.0,2013-12-31 00:00:00
537,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001010,预付款项,1480000000.0,2013-12-31 00:00:00
538,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001013,联营公司权益,10867000000.0,2013-12-31 00:00:00
539,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001016,合营公司权益,9000000.0,2013-12-31 00:00:00
540,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001027,可供出售投资,12515000000.0,2013-12-31 00:00:00
541,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001030,中长期存款,11420000000.0,2013-12-31 00:00:00
542,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001032,于联营公司可赎回工具的投资,1119000000.0,2013-12-31 00:00:00
543,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004001999,非流动资产合计,53549000000.0,2013-12-31 00:00:00
544,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004002001,存货,1384000000.0,2013-12-31 00:00:00
545,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004002003,应收帐款,2955000000.0,2013-12-31 00:00:00
546,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004002005,预付款按金及其他应收款,5365000000.0,2013-12-31 00:00:00
547,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004002009,受限制存款及现金,4131000000.0,2013-12-31 00:00:00
548,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004002010,现金及等价物,20228000000.0,2013-12-31 00:00:00
549,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004002011,短期存款,19623000000.0,2013-12-31 00:00:00
550,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004002999,流动资产合计,53686000000.0,2013-12-31 00:00:00
551,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004009999,总资产,107235000000.0,2013-12-31 00:00:00
552,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004011001,应付帐款,6680000000.0,2013-12-31 00:00:00
553,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004011002,应付票据,,2013-12-31 00:00:00
554,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004011003,应付税项,1911000000.0,2013-12-31 00:00:00
555,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004011007,递延收入(流动),11841000000.0,2013-12-31 00:00:00
556,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004011008,其他应付款及应计费用,10246000000.0,2013-12-31 00:00:00
557,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004011010,短期贷款,2589000000.0,2013-12-31 00:00:00
558,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004011999,流动负债合计,33267000000.0,2013-12-31 00:00:00
559,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004013999,净流动资产,20419000000.0,2013-12-31 00:00:00
560,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004015999,总资产减流动负债,73968000000.0,2013-12-31 00:00:00
561,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004020001,长期贷款,3323000000.0,2013-12-31 00:00:00
562,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004020003,递延税项负债,1441000000.0,2013-12-31 00:00:00
563,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004020006,递延收入(非流动),,2013-12-31 00:00:00
564,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004020009,长期应付款,1600000000.0,2013-12-31 00:00:00
565,00700.HK,00700,腾讯控股,10009066,2013-12-31 00:00:00,001,12-31,004020018,应付票据(非流动),9141000000.0,2013-12-31 00:00:00
